[0.016s][info][gc,init] CardTable entry size: 512
[0.016s][info][gc     ] Using G1
[0.032s][info][gc,init] Version: 20+36-2344 (release)
[0.032s][info][gc,init] CPUs: 48 total, 48 available
[0.032s][info][gc,init] Memory: 382G
[0.032s][info][gc,init] Large Page Support: Disabled
[0.032s][info][gc,init] NUMA Support: Disabled
[0.032s][info][gc,init] Compressed Oops: Enabled (Zero based)
[0.032s][info][gc,init] Heap Region Size: 2M
[0.032s][info][gc,init] Heap Min Capacity: 8M
[0.032s][info][gc,init] Heap Initial Capacity: 2G
[0.032s][info][gc,init] Heap Max Capacity: 4G
[0.032s][info][gc,init] Pre-touch: Disabled
[0.044s][info][gc,init] Parallel Workers: 33
[0.044s][info][gc,init] Concurrent Workers: 8
[0.044s][info][gc,init] Concurrent Refinement Workers: 33
[0.045s][info][gc,init] Periodic GC: Disabled
[0.045s][info][gc,metaspace] CDS archive(s) mapped at: [0x0000000800000000-0x0000000800c60000-0x0000000800c60000), size 12976128, SharedBaseAddress: 0x0000000800000000, ArchiveRelocationMode: 0.
[0.045s][info][gc,metaspace] Compressed class space mapped at: 0x0000000801000000-0x0000000841000000, reserved size: 1073741824
[0.045s][info][gc,metaspace] Narrow klass base: 0x0000000800000000, Narrow klass shift: 0, Narrow klass range: 0x100000000
[1.050s][info][gc,start    ] GC(0) Pause Young (Normal) (G1 Evacuation Pause)
[1.053s][info][gc,task     ] GC(0) Using 33 workers of 33 for evacuation
[1.076s][info][gc,phases   ] GC(0)   Pre Evacuate Collection Set: 0.4ms
[1.076s][info][gc,phases   ] GC(0)   Merge Heap Roots: 0.3ms
[1.076s][info][gc,phases   ] GC(0)   Evacuate Collection Set: 21.3ms
[1.076s][info][gc,phases   ] GC(0)   Post Evacuate Collection Set: 0.9ms
[1.076s][info][gc,phases   ] GC(0)   Other: 2.3ms
[1.076s][info][gc,heap     ] GC(0) Eden regions: 51->0(44)
[1.076s][info][gc,heap     ] GC(0) Survivor regions: 0->7(7)
[1.076s][info][gc,heap     ] GC(0) Old regions: 0->6
[1.076s][info][gc,heap     ] GC(0) Archive regions: 0->0
[1.076s][info][gc,heap     ] GC(0) Humongous regions: 0->0
[1.076s][info][gc,metaspace] GC(0) Metaspace: 5139K(5312K)->5139K(5312K) NonClass: 4718K(4800K)->4718K(4800K) Class: 420K(512K)->420K(512K)
[1.076s][info][gc          ] GC(0) Pause Young (Normal) (G1 Evacuation Pause) 102M->24M(2048M) 25.863ms
[1.076s][info][gc,cpu      ] GC(0) User=0.22s Sys=0.30s Real=0.02s
[1.300s][info][gc,start    ] GC(1) Pause Young (Normal) (G1 Evacuation Pause)
[1.300s][info][gc,task     ] GC(1) Using 33 workers of 33 for evacuation
[1.319s][info][gc,phases   ] GC(1)   Pre Evacuate Collection Set: 0.2ms
[1.319s][info][gc,phases   ] GC(1)   Merge Heap Roots: 0.3ms
[1.319s][info][gc,phases   ] GC(1)   Evacuate Collection Set: 17.6ms
[1.319s][info][gc,phases   ] GC(1)   Post Evacuate Collection Set: 0.7ms
[1.319s][info][gc,phases   ] GC(1)   Other: 0.2ms
[1.319s][info][gc,heap     ] GC(1) Eden regions: 44->0(44)
