[0.015s][info][gc,init] CardTable entry size: 512
[0.016s][info][gc     ] Using G1
[0.029s][info][gc,init] Version: 20+36-2344 (release)
[0.029s][info][gc,init] CPUs: 48 total, 48 available
[0.029s][info][gc,init] Memory: 382G
[0.029s][info][gc,init] Large Page Support: Disabled
[0.029s][info][gc,init] NUMA Support: Disabled
[0.029s][info][gc,init] Compressed Oops: Enabled (32-bit)
[0.029s][info][gc,init] Heap Region Size: 1M
[0.029s][info][gc,init] Heap Min Capacity: 8M
[0.029s][info][gc,init] Heap Initial Capacity: 1G
[0.029s][info][gc,init] Heap Max Capacity: 1G
[0.029s][info][gc,init] Pre-touch: Disabled
[0.038s][info][gc,init] Parallel Workers: 33
[0.038s][info][gc,init] Concurrent Workers: 8
[0.038s][info][gc,init] Concurrent Refinement Workers: 33
[0.038s][info][gc,init] Periodic GC: Disabled
[0.039s][info][gc,metaspace] CDS archive(s) mapped at: [0x0000000800000000-0x0000000800c60000-0x0000000800c60000), size 12976128, SharedBaseAddress: 0x0000000800000000, ArchiveRelocationMode: 0.
[0.039s][info][gc,metaspace] Compressed class space mapped at: 0x0000000801000000-0x0000000841000000, reserved size: 1073741824
[0.039s][info][gc,metaspace] Narrow klass base: 0x0000000800000000, Narrow klass shift: 0, Narrow klass range: 0x100000000
[0.830s][info][gc,start    ] GC(0) Pause Young (Normal) (G1 Evacuation Pause)
[0.831s][info][gc,task     ] GC(0) Using 24 workers of 33 for evacuation
[0.840s][info][gc,phases   ] GC(0)   Pre Evacuate Collection Set: 0.2ms
[0.840s][info][gc,phases   ] GC(0)   Merge Heap Roots: 0.1ms
[0.840s][info][gc,phases   ] GC(0)   Evacuate Collection Set: 6.9ms
[0.840s][info][gc,phases   ] GC(0)   Post Evacuate Collection Set: 0.8ms
[0.840s][info][gc,phases   ] GC(0)   Other: 1.2ms
[0.840s][info][gc,heap     ] GC(0) Eden regions: 51->0(44)
[0.840s][info][gc,heap     ] GC(0) Survivor regions: 0->7(7)
[0.840s][info][gc,heap     ] GC(0) Old regions: 0->6
[0.840s][info][gc,heap     ] GC(0) Archive regions: 0->0
[0.840s][info][gc,heap     ] GC(0) Humongous regions: 1->1
[0.840s][info][gc,metaspace] GC(0) Metaspace: 5095K(5248K)->5095K(5248K) NonClass: 4675K(4736K)->4675K(4736K) Class: 420K(512K)->420K(512K)
[0.840s][info][gc          ] GC(0) Pause Young (Normal) (G1 Evacuation Pause) 52M->13M(1024M) 9.701ms
[0.840s][info][gc,cpu      ] GC(0) User=0.34s Sys=0.06s Real=0.02s
[0.963s][info][gc,start    ] GC(1) Pause Young (Normal) (G1 Evacuation Pause)
